frame,value
2.146507,639
2.146507,632
2.146507,571
2.146507,481
2.146507,344
2.146507,282
2.146507,277
2.146507,267
2.146507,274
2.146507,283
2.146507,274
2.146507,295
2.146507,280
2.146507,301
2.146507,301
2.146507,302
2.146507,290
2.146507,292
2.146507,296
2.146507,267
2.146507,305
2.146507,297
2.146507,332
2.146507,321
2.146507,320
2.146507,296
2.146507,317
2.146507,274
2.146507,313
2.146507,316
2.146507,326
2.146507,286
2.146507,281
2.146507,325
2.146507,200
2.159078,236
2.159078,240
2.159078,240
2.159078,242
2.159078,258
2.159078,291
2.159078,297
2.159078,309
2.159078,308
2.159078,289
2.159078,297
2.159078,290
2.159078,286
2.159078,297
2.159078,318
2.159078,308
2.159078,300
2.159078,297
2.159078,295
2.159078,300
2.159078,315
2.159078,324
2.159078,323
2.159078,315
2.159078,321
2.159078,308
2.159078,293
2.159078,331
2.159078,334
2.159078,334
2.159078,330
2.159078,433
2.159078,462
2.159078,608
2.159078,747
2.159078,654
2.159078,620
2.159078,674
2.159078,637
2.159078,456
2.159078,334
2.159078,323
2.159078,331
2.159078,328
2.159078,331
2.159078,328
2.159078,328
2.159078,167
2.171719,252
2.171719,252
2.171719,273
2.171719,300
2.171719,325
2.171719,325
2.171719,324
2.171719,320
2.171719,339
2.171719,325
2.171719,328
2.171719,324
2.171719,327
2.171719,331
2.171719,336
2.171719,356
2.171719,347
2.171719,351
2.171719,338
2.171719,365
2.171719,351
2.171719,351
2.171719,356
2.171719,369
2.171719,372
2.171719,375
2.171719,431
2.171719,392
2.171719,385
2.171719,213
2.184354,326
2.184354,322
2.184354,340
2.184354,371
2.184354,389
2.184354,394
2.184354,387
2.184354,388
2.184354,397
2.184354,392
2.184354,398
2.184354,412
2.184354,430
2.184354,447
2.184354,460
2.184354,460
2.184354,482
2.184354,483
2.184354,488
2.184354,501
2.184354,290
2.197533,456
2.197533,457
2.197533,470
2.197533,497
2.197533,504
2.197533,512
2.197533,516
2.197533,516
2.197533,516
2.197533,520
2.197533,297
2.210854,498
2.210854,523
2.210854,530
2.210854,548
2.210854,559
2.210854,327
2.2267,519
2.2267,535
2.2267,551
2.2267,572
2.2267,340
2.242655,537
2.242655,552
2.242655,572
2.242655,573
2.242655,573
2.242655,319
2.257014,533
2.257014,557
2.257014,560
2.257014,574
2.257014,340
2.2736,501
2.2736,533
2.2736,533
2.2736,544
2.2736,549
2.2736,309
2.288414,483
2.288414,487
2.288414,490
2.288414,523
2.288414,557
2.288414,351
2.306222,485
2.306222,491
2.306222,530
2.306222,348
2.324485,526
2.324485,541
2.324485,543
2.324485,437
2.343385,539
2.343385,546
2.343385,550
2.343385,329
2.356668,538
2.356668,544
2.356668,542
2.356668,376
2.376579,521
2.376579,522
2.376579,519
2.376579,525
2.376579,293
2.389628,505
2.389628,511
2.389628,525
2.389628,522
2.389628,298
2.403284,512
2.403284,604
2.403284,605
2.403284,589
2.403284,539
2.403284,330
2.419294,524
2.419294,524
2.419294,544
2.419294,258
2.431912,489
2.431912,515
2.431912,529
2.431912,278
2.444631,485
2.444631,497
2.444631,525
2.444631,527
2.444631,600
2.444631,340
2.460737,485
2.460737,523
2.460737,551
2.460737,310
2.474641,504
2.474641,557
2.474641,535
2.474641,360
2.492127,513
2.492127,622
2.492127,623
2.492127,523
2.492127,396
2.51302,501
2.51302,513
2.51302,310
2.528244,488
2.528244,497
2.528244,499
2.528244,382
2.54813,479
2.54813,492
2.54813,529
2.54813,367
2.56771,492
2.56771,507
2.56771,532
2.56771,331
2.584201,507
2.584201,536
2.584201,688
2.584201,418
2.599936,616
2.599936,588
2.599936,540
2.599936,415
2.623048,515
2.623048,533
2.623048,305
2.638983,529
2.638983,567
2.638983,399
2.66056,532
2.66056,548
2.66056,294
2.674716,533
2.674716,552
2.674716,315
2.689426,555
2.689426,604
2.689426,339
2.703644,558
2.703644,565
2.703644,569
2.703644,568
2.703644,575
2.703644,600
2.703644,267
2.719557,525
2.719557,533
2.719557,523
2.719557,529
2.719557,499
2.719557,437
2.719557,453
2.719557,419
2.719557,430
2.719557,421
2.719557,352
2.719557,336
2.719557,400
2.719557,400
2.719557,381
2.719557,358
2.719557,367
2.719557,380
2.719557,188
2.732334,251
2.732334,260
2.732334,271
2.732334,305
2.732334,350
2.732334,371
2.732334,381
2.732334,385
2.732334,390
2.732334,398
2.732334,480
2.732334,507
2.732334,388
2.732334,374
2.732334,385
2.732334,381
2.732334,382
2.732334,357
2.732334,389
2.732334,378
2.732334,385
2.732334,320
2.732334,387
2.732334,403
2.732334,370
2.732334,426
2.732334,413
2.732334,233
2.744948,342
2.744948,350
2.744948,382
2.744948,397
2.744948,401
2.744948,401
2.744948,411
2.744948,419
2.744948,446
2.744948,432
2.744948,461
2.744948,468
2.744948,463
2.744948,471
2.744948,471
2.744948,476
2.744948,476
2.744948,461
2.744948,477
2.744948,495
2.744948,261
2.75745,457
2.75745,482
2.75745,491
2.75745,515
2.75745,535
2.75745,551
2.75745,552
2.75745,549
2.75745,563
2.75745,583
2.75745,586
2.75745,611
2.75745,292
2.771012,529
2.771012,540
2.771012,557
2.771012,565
2.771012,593
2.771012,582
2.771012,286
2.784737,529
2.784737,535
2.784737,553
2.784737,566
2.784737,578
2.784737,343
2.803728,505
2.803728,522
2.803728,279
2.817364,502
2.817364,510
2.817364,312
2.833868,475
2.833868,302
2.848598,458
2.848598,514
2.848598,333
2.86447,472
2.86447,510
2.86447,372
2.884983,483
2.884983,502
2.884983,347
2.902303,484
2.902303,514
2.902303,315
2.915197,475
2.915197,526
2.915197,352
2.930567,477
2.930567,528
2.930567,365
2.948993,480
2.948993,516
2.948993,313
2.962345,497
2.962345,600
2.962345,339
2.977497,508
2.977497,563
2.977497,561
2.977497,381
2.995694,520
2.995694,524
2.995694,320
3.008991,519
3.008991,526
3.008991,570
3.008991,397
3.029039,518
3.029039,550
3.029039,367
3.046666,526
3.046666,540
3.046666,307
3.059567,536
3.059567,563
3.059567,304
3.072695,544
3.072695,582
3.072695,595
3.072695,355
3.089809,537
3.089809,586
3.089809,601
3.089809,313
3.103956,553
3.103956,595
3.103956,602
3.103956,607
3.103956,313
3.118684,550
3.118684,587
3.118684,600
3.118684,614
3.118684,315
3.133354,563
3.133354,596
3.133354,604
3.133354,598
3.133354,285
3.14595,558
3.14595,590
3.14595,596
3.14595,305
3.159487,570
3.159487,598
3.159487,596
3.159487,346
3.177543,595
3.177543,611
3.177543,362
3.198046,621
3.198046,628
3.198046,490
3.225136,625
3.225136,403
3.240164,603
3.240164,501
3.270152,543
3.270152,545
3.305212,542
3.305212,534
3.340159,540
3.340159,517
3.373584,535
3.373584,522
3.409372,524
3.409372,483
3.439864,528
3.439864,653
3.489864,539
3.489864,342
3.506132,533
3.506132,425
3.530444,528
3.530444,629
3.579596,522
3.579596,295
3.592827,524
3.592827,527
3.592827,626
3.638322,538
3.638322,421
3.662717,525
3.662717,621
3.712717,520
3.712717,447
3.739832,514
3.739832,605
3.771275,632
3.771275,605
3.821275,509
3.821275,376
3.843103,506
3.843103,607
3.893103,508
3.893103,368
3.913489,508
3.913489,602
3.963489,506
3.963489,278
3.976557,531
3.976557,524
3.976557,423
