time_or_frame,value
0.017938,401
0.017938,500
0.017938,345
0.017938,378
0.017938,504
0.017938,538
0.017938,178
0.018044,448
0.018044,362
0.018044,437
0.018044,521
0.018044,355
0.018044,348
0.018044,376
0.018044,489
0.018044,361
0.018044,443
0.018044,531
0.018044,196
0.01815,362
0.01815,478
0.01815,499
0.01815,414
0.01815,531
0.01815,336
0.01815,365
0.01815,497
0.01815,514
0.01815,475
0.01815,529
0.01815,322
0.01815,361
0.01815,469
0.01815,370
0.01815,487
0.01815,163
0.018251,365
0.018251,357
0.018251,358
0.018251,394
0.018251,444
0.018251,468
0.018251,489
0.018251,373
0.018251,448
0.018251,337
0.018251,315
0.018251,341
0.018251,164
0.018354,356
0.018354,442
0.018354,355
0.018354,417
0.018354,365
0.018354,467
0.018354,323
0.018354,318
0.018354,340
0.018354,388
0.018354,495
0.018354,170
0.01849,312
0.01849,329
0.01849,328
0.01849,352
0.01849,348
0.01849,393
0.01849,345
0.01849,349
0.01849,349
0.01849,339
0.01849,364
0.01849,312
0.01849,378
0.01849,181
0.018598,312
0.018598,347
0.018598,349
0.018598,402
0.018598,356
0.018598,352
0.018598,316
0.018598,334
0.018598,343
0.018598,344
0.018598,356
0.018598,405
0.018598,148
0.018717,305
0.018717,322
0.018717,383
0.018717,347
0.018717,314
0.018717,310
0.018717,331
0.018717,144
0.01882,325
0.01882,353
0.01882,353
0.01882,333
0.01882,356
0.01882,314
0.01882,329
0.01882,350
0.01882,137
0.018922,314
0.018922,346
0.018922,369
0.018922,345
0.018922,342
0.018922,312
0.018922,340
0.018922,320
0.018922,332
0.018922,165
0.019053,330
0.019053,352
0.019053,306
0.019053,346
0.019053,411
0.019053,310
0.019053,334
0.019053,332
0.019053,310
0.019053,196
0.019167,309
0.019167,335
0.019167,374
0.019167,336
0.019167,341
0.019167,329
0.019167,304
0.019167,329
0.019167,302
0.019167,322
0.019167,162
0.019269,334
0.019269,348
0.019269,323
0.019269,307
0.019269,345
0.019269,336
0.019269,345
0.019269,337
0.019269,312
0.019269,336
0.019269,336
0.019269,334
0.019269,153
0.019379,335
0.019379,378
0.019379,316
0.019379,338
0.019379,324
0.019379,358
0.019379,316
0.019379,340
0.019379,339
0.019379,156
0.019495,308
0.019495,335
0.019495,337
0.019495,329
0.019495,307
0.019495,317
0.019495,333
0.019495,337
0.019495,339
0.019495,337
0.019495,201
0.019611,326
0.019611,341
0.019611,348
0.019611,344
0.019611,310
0.019611,349
0.019611,340
0.019611,338
0.019611,374
0.019611,317
0.019611,336
0.019611,143
0.019723,295
0.019723,323
0.019723,309
0.019723,341
0.019723,321
0.019723,326
0.019723,336
0.019723,324
0.019723,326
0.019723,140
0.019836,322
0.019836,328
0.019836,330
0.019836,307
0.019836,310
0.019836,334
0.019836,340
0.019836,338
0.019836,159
0.019937,337
0.019937,343
0.019937,321
0.019937,327
0.019937,329
0.019937,300
0.019937,316
0.019937,155
0.020041,329
0.020041,329
0.020041,324
0.020041,341
0.020041,322
0.020041,335
0.020041,291
0.020041,324
0.020041,332
0.020041,330
0.020041,156
0.020147,329
0.020147,351
0.020147,295
0.020147,326
0.020147,294
0.020147,306
0.020147,316
0.020147,328
0.020147,288
0.020147,146
0.020256,308
0.020256,330
0.020256,297
0.020256,326
0.020256,338
0.020256,322
0.020256,218
0.020392,309
0.020392,296
0.020392,319
0.020392,318
0.020392,323
0.020392,291
0.020392,315
0.020392,313
0.020392,230
0.020516,308
0.020516,302
0.020516,320
0.020516,316
0.020516,161
0.020625,303
0.020625,282
0.020625,311
0.020625,315
0.020625,311
0.020625,326
0.020625,305
0.020625,316
0.020625,318
0.020625,316
0.020625,172
0.02073,301
0.02073,319
0.02073,305
0.02073,322
0.02073,343
0.02073,302
0.02073,287
0.02073,148
0.020833,330
0.020833,317
0.020833,332
0.020833,318
0.020833,323
0.020833,312
0.020833,363
0.020833,304
0.020833,152
0.020936,314
0.020936,307
0.020936,316
0.020936,308
0.020936,320
0.020936,320
0.020936,364
0.020936,280
0.020936,316
0.020936,316
0.020936,148
0.021044,307
0.021044,318
0.021044,278
0.021044,312
0.021044,350
0.021044,303
0.021044,303
0.021044,304
0.021044,152
0.021162,303
0.021162,314
0.021162,364
0.021162,295
0.021162,309
0.021162,309
0.021162,341
0.021162,302
0.021162,180
0.021271,284
0.021271,316
0.021271,328
0.021271,310
0.021271,190
0.021397,304
0.021397,284
0.021397,307
0.021397,338
0.021397,306
0.021397,308
0.021397,170
0.021498,284
0.021498,317
0.021498,311
0.021498,312
0.021498,199
0.021636,295
0.021636,284
0.021636,312
0.021636,373
0.021636,324
0.021636,324
0.021636,320
0.021636,318
0.021636,310
0.021636,171
0.02174,303
0.02174,321
0.02174,325
0.02174,335
0.02174,288
0.02174,315
0.02174,214
0.021871,303
0.021871,308
0.021871,314
0.021871,324
0.021871,311
0.021871,333
0.021871,290
0.021871,313
0.021871,201
0.022002,301
0.022002,312
0.022002,364
0.022002,306
0.022002,310
0.022002,318
0.022002,308
0.022002,191
0.022111,279
0.022111,331
0.022111,313
0.022111,336
0.022111,312
0.022111,328
0.022111,290
0.022111,315
0.022111,218
0.02226,287
0.02226,313
0.02226,321
0.02226,314
0.02226,330
0.02226,308
0.02226,316
0.02226,322
0.02226,316
0.02226,176
0.022382,304
0.022382,320
0.022382,302
0.022382,308
0.022382,323
0.022382,320
0.022382,310
0.022382,196
0.022531,314
0.022531,305
0.022531,314
0.022531,313
0.022531,187
0.022661,308
0.022661,301
0.022661,308
0.022661,297
0.022661,305
0.022661,331
0.022661,303
0.022661,307
0.022661,185
0.022777,284
0.022777,316
0.022777,355
0.022777,307
0.022777,361
0.022777,309
0.022777,354
0.022777,307
0.022777,306
0.022777,154
0.022882,326
0.022882,317
0.022882,316
0.022882,307
0.022882,355
0.022882,309
0.022882,357
0.022882,308
0.022882,384
0.022882,306
0.022882,196
0.023049,288
0.023049,309
0.023049,298
0.023049,306
0.023049,387
0.023049,297
0.023049,304
0.023049,167
0.023181,312
0.023181,318
0.023181,298
0.023181,291
0.023181,318
0.023181,308
0.023181,340
0.023181,344
0.023181,307
0.023181,172
0.023297,290
0.023297,318
0.023297,330
0.023297,312
0.023297,377
0.023297,301
0.023297,304
0.023297,160
0.02342,285
0.02342,320
0.02342,365
0.02342,311
0.02342,137
0.023525,301
0.023525,286
0.023525,358
0.023525,317
0.023525,373
0.023525,290
0.023525,314
0.023525,348
0.023525,308
0.023525,148
0.023632,351
0.023632,371
0.023632,316
0.023632,349
0.023632,297
0.023632,311
0.023632,166
0.023741,310
0.023741,311
0.023741,317
0.023741,380
0.023741,309
0.023741,310
0.023741,143
0.023854,304
0.023854,327
0.023854,333
0.023854,315
0.023854,321
0.023854,311
0.023854,136
0.023963,304
0.023963,328
0.023963,328
0.023963,317
0.023963,319
0.023963,307
0.023963,327
0.023963,317
0.023963,173
0.024071,297
0.024071,321
0.024071,282
0.024071,290
0.024071,320
0.024071,316
0.024071,343
0.024071,333
0.024071,313
0.024071,192
0.024204,281
0.024204,318
0.024204,299
0.024204,304
0.024204,306
0.024204,311
0.024204,309
0.024204,184
0.024333,308
0.024333,318
0.024333,372
0.024333,307
0.024333,309
0.024333,372
0.024333,319
0.024333,370
0.024333,314
0.024333,133
0.024438,320
0.024438,340
0.024438,316
0.024438,315
0.024438,333
0.024438,305
0.024438,342
0.024438,332
0.024438,234
0.024558,313
0.024558,327
0.024558,358
0.024558,324
0.024558,348
0.024558,322
0.024558,203
0.024668,302
0.024668,321
0.024668,317
0.024668,327
0.024668,319
0.024668,282
0.024668,319
0.024668,232
0.024797,316
0.024797,323
0.024797,309
0.024797,297
0.024797,329
0.024797,362
0.024797,339
0.024797,336
0.024797,239
0.024915,316
0.024915,311
0.024915,372
0.024915,324
0.024915,372
0.024915,290
0.024915,317
0.024915,162
0.025032,310
0.025032,333
0.025032,361
0.025032,315
0.025032,382
0.025032,303
0.025032,328
0.025032,173
0.025132,318
0.025132,324
0.025132,323
0.025132,316
0.025132,315
0.025132,320
0.025132,321
0.025132,177
0.025246,304
0.025246,319
0.025246,325
0.025246,315
0.025246,320
0.025246,161
0.02535,310
0.02535,329
0.02535,310
0.02535,311
0.02535,337
0.02535,308
0.02535,335
0.02535,309
0.02535,132
0.025453,367
0.025453,328
0.025453,416
0.025453,318
0.025453,330
0.025453,308
0.025453,183
0.02556,287
0.02556,312
0.02556,309
0.02556,302
0.02556,347
0.02556,304
0.02556,188
0.025684,304
0.025684,306
0.025684,340
0.025684,308
0.025684,303
0.025684,303
0.025684,313
0.025684,334
0.025684,314
0.025684,388
0.025684,151
0.025823,288
0.025823,302
0.025823,312
0.025823,357
0.025823,295
0.025823,368
0.025823,296
0.025823,391
0.025823,122
0.025925,310
0.025925,304
0.025925,332
0.025925,389
0.025925,315
0.025925,334
0.025925,391
0.025925,348
0.025925,128
0.026027,358
0.026027,336
0.026027,303
0.026027,304
0.026027,318
0.026027,356
0.026027,327
0.026027,347
0.026027,194
0.026165,301
0.026165,312
0.026165,302
0.026165,307
0.026165,302
0.026165,303
0.026165,301
0.026165,308
0.026165,124
0.026268,299
0.026268,308
0.026268,305
0.026268,316
0.026268,342
0.026268,347
0.026268,325
0.026268,351
0.026268,316
0.026268,322
0.026268,313
0.026268,181
0.026381,307
0.026381,301
0.026381,338
0.026381,303
0.026381,310
0.026381,304
0.026381,301
0.026381,302
0.026381,148
0.026482,309
0.026482,290
0.026482,318
0.026482,291
0.026482,305
0.026482,315
0.026482,320
0.026482,324
0.026482,312
0.026482,125
0.026582,293
0.026582,294
0.026582,320
0.026582,330
0.026582,309
0.026582,287
0.026582,310
0.026582,139
0.026684,288
0.026684,318
0.026684,343
0.026684,308
0.026684,290
0.026684,311
0.026684,300
0.026684,294
0.026684,318
0.026684,193
0.026808,304
0.026808,295
0.026808,313
0.026808,353
0.026808,307
0.026808,319
0.026808,294
0.026808,131
0.026909,379
0.026909,330
0.026909,404
0.026909,347
0.026909,341
0.026909,309
0.026909,356
0.026909,320
0.026909,161
0.027044,310
0.027044,311
0.027044,311
0.027044,321
0.027044,295
0.027044,316
0.027044,330
0.027044,302
0.027044,171
0.027164,306
0.027164,300
0.027164,328
0.027164,362
0.027164,317
0.027164,343
0.027164,321
0.027164,136
0.027271,301
0.027271,315
0.027271,364
0.027271,313
0.027271,318
0.027271,333
0.027271,315
0.027271,182
0.027381,301
0.027381,329
0.027381,330
0.027381,322
0.027381,302
0.027381,299
0.027381,318
0.027381,313
0.027381,321
0.027381,156
0.027485,351
0.027485,342
0.027485,339
0.027485,325
0.027485,350
0.027485,335
0.027485,336
0.027485,318
0.027485,356
0.027485,309
0.027485,148
0.027608,311
0.027608,321
0.027608,304
0.027608,303
0.027608,377
0.027608,304
0.027608,320
0.027608,302
0.027608,162
0.027715,331
0.027715,353
0.027715,318
0.027715,346
0.027715,310
0.027715,311
0.027715,305
0.027715,320
0.027715,190
0.02783,304
0.02783,337
0.02783,313
0.02783,298
0.02783,282
0.02783,316
0.02783,194
0.027935,306
0.027935,302
0.027935,298
0.027935,303
0.027935,347
0.027935,302
0.027935,294
0.027935,301
0.027935,166
0.028056,298
0.028056,343
0.028056,313
0.028056,340
0.028056,308
0.028056,317
0.028056,140
0.028165,301
0.028165,323
0.028165,324
0.028165,403
0.028165,315
0.028165,323
0.028165,313
0.028165,174
0.028282,299
0.028282,311
0.028282,356
0.028282,307
0.028282,349
0.028282,292
0.028282,345
0.028282,321
0.028282,141
0.028382,344
0.028382,331
0.028382,374
0.028382,322
0.028382,325
0.028382,308
0.028382,351
0.028382,307
0.028382,169
0.028488,289
0.028488,318
0.028488,313
0.028488,291
0.028488,289
0.028488,304
0.028488,305
0.028488,128
0.028589,316
0.028589,326
0.028589,382
0.028589,318
0.028589,325
0.028589,306
0.028589,356
0.028589,307
0.028589,148
0.028713,289
0.028713,309
0.028713,311
0.028713,317
0.028713,305
0.028713,300
0.028713,298
0.028713,311
0.028713,136
0.028825,289
0.028825,339
0.028825,309
0.028825,300
0.028825,297
0.028825,309
0.028825,192
0.028942,298
0.028942,318
0.028942,350
0.028942,303
0.028942,303
0.028942,303
0.028942,307
0.028942,144
0.029048,321
0.029048,356
0.029048,309
0.029048,298
0.029048,296
0.029048,330
0.029048,302
0.029048,162
0.029176,293
0.029176,311
0.029176,326
0.029176,305
0.029176,337
0.029176,294
0.029176,301
0.029176,323
0.029176,139
0.029277,307
0.029277,301
0.029277,379
0.029277,319
0.029277,360
0.029277,309
0.029277,309
0.029277,320
0.029277,300
0.029277,164
0.029412,304
0.029412,303
0.029412,324
0.029412,318
0.029412,338
0.029412,324
0.029412,298
0.029412,172
0.029538,302
0.029538,301
0.029538,331
0.029538,316
0.029538,330
0.029538,294
0.029538,311
0.029538,296
0.029538,158
0.02965,294
0.02965,337
0.02965,316
0.02965,320
0.02965,285
0.02965,292
0.02965,175
0.029781,311
0.029781,308
0.029781,327
0.029781,291
0.029781,308
0.029781,320
0.029781,304
0.029781,187
0.029901,302
0.029901,318
0.029901,311
0.029901,307
0.029901,181
0.030015,298
0.030015,296
0.030015,318
0.030015,303
0.030015,325
0.030015,301
0.030015,171
0.030119,300
0.030119,321
0.030119,307
0.030119,330
0.030119,294
0.030119,304
0.030119,303
0.030119,148
0.030239,303
0.030239,303
0.030239,323
0.030239,305
0.030239,170
0.030341,283
0.030341,336
0.030341,334
0.030341,303
0.030341,138
0.030448,294
0.030448,304
0.030448,308
0.030448,295
0.030448,304
0.030448,316
0.030448,301
0.030448,147
0.030581,294
0.030581,290
0.030581,302
0.030581,294
0.030581,300
0.030581,320
0.030581,279
0.030581,144
0.030696,294
0.030696,348
0.030696,295
0.030696,294
0.030696,311
0.030696,297
0.030696,285
0.030696,172
0.030803,285
0.030803,331
0.030803,301
0.030803,182
0.03091,281
0.03091,282
0.03091,296
0.03091,301
0.03091,292
0.03091,302
0.03091,298
0.03091,233
0.031033,288
0.031033,286
0.031033,318
0.031033,284
0.031033,283
0.031033,284
0.031033,179
0.031148,273
0.031148,283
0.031148,298
0.031148,280
0.031148,295
0.031148,291
0.031148,285
0.031148,274
0.031148,302
0.031148,281
0.031148,169
0.031271,268
0.031271,318
0.031271,271
0.031271,326
0.031271,281
0.031271,279
0.031271,279
0.03145,268
0.03145,266
0.03145,311
0.03145,255
0.03145,287
0.03145,262
0.03145,192
0.031579,253
0.031579,275
0.031579,283
0.031579,284
0.031579,295
0.031579,276
0.031579,319
0.031579,256
0.031579,165
0.031695,263
0.031695,308
0.031695,291
0.031695,276
0.031695,287
0.031695,269
0.031695,307
0.031695,256
0.031695,168
0.031812,256
0.031812,294
0.031812,286
0.031812,262
0.031812,144
0.031937,267
0.031937,259
0.031937,324
0.031937,255
0.031937,273
0.031937,145
0.032045,266
0.032045,271
0.032045,344
0.032045,255
0.032045,247
0.032045,178
0.032167,269
0.032167,303
0.032167,251
0.032167,295
0.032167,298
0.032167,271
0.032167,208
0.032304,252
0.032304,278
0.032304,314
0.032304,252
0.032304,293
0.032304,124
0.032404,278
0.032404,326
0.032404,256
0.032404,322
0.032404,256
0.032404,287
0.032404,279
0.032404,267
0.032404,181
0.032523,255
0.032523,307
0.032523,265
0.032523,304
0.032523,250
0.032523,286
0.032523,166
0.032627,256
0.032627,317
0.032627,258
0.032627,274
0.032627,218
0.032755,276
0.032755,260
0.032755,324
0.032755,250
0.032755,295
0.032755,266
0.032755,128
0.032858,268
0.032858,368
0.032858,261
0.032858,121
0.032961,280
0.032961,265
0.032961,273
0.032961,298
0.032961,248
0.032961,267
0.032961,293
0.032961,252
0.032961,214
0.033101,253
0.033101,257
0.033101,306
0.033101,245
0.033101,280
0.033101,273
0.033101,178
0.033242,255
0.033242,257
0.033242,256
0.033242,254
0.033242,282
0.033242,270
0.033242,302
0.033242,248
0.033242,147
0.033356,262
0.033356,296
0.033356,253
0.033356,260
0.033356,191
0.033473,267
0.033473,252
0.033473,343
0.033473,260
0.033473,345
0.033473,127
0.033574,289
0.033574,275
0.033574,300
0.033574,258
0.033574,273
0.033574,234
0.033574,283
0.033574,135
0.033674,262
0.033674,261
0.033674,249
0.033674,260
0.033674,288
0.033674,259
0.033674,191
0.033817,260
0.033817,271
0.033817,279
0.033817,272
0.033817,291
0.033817,262
0.033817,146
0.033957,263
0.033957,260
0.033957,228
0.033957,250
0.033957,271
0.033957,295
0.033957,250
0.033957,184
0.034132,249
0.034132,261
0.034132,255
0.034132,246
0.034132,257
0.034132,257
0.034132,126
0.034238,254
0.034238,267
0.034238,286
0.034238,267
0.034238,315
0.034238,252
0.034238,255
0.034238,133
0.034341,271
0.034341,269
0.034341,253
0.034341,242
0.034341,108
0.034442,254
0.034442,276
0.034442,308
0.034442,252
0.034442,273
0.034442,175
0.034562,260
0.034562,272
0.034562,308
0.034562,259
0.034562,116
0.034667,254
0.034667,261
0.034667,270
0.034667,253
0.034667,274
0.034667,137
0.034782,267
0.034782,290
0.034782,242
0.034782,263
0.034782,270
0.034782,167
0.034899,254
0.034899,269
0.034899,284
0.034899,251
0.034899,289
0.034899,271
0.034899,154
0.035003,257
0.035003,263
0.035003,259
0.035003,270
0.035003,251
0.035003,109
0.035107,289
0.035107,311
0.035107,270
0.035107,308
0.035107,247
0.035107,282
0.035107,264
0.035107,132
0.035247,252
0.035247,267
0.035247,316
0.035247,247
0.035247,268
0.035247,293
0.035247,267
0.035247,121
0.035347,291
0.035347,270
0.035347,257
0.035347,240
0.035347,268
0.035347,143
0.035456,268
0.035456,292
0.035456,237
0.035456,316
0.035456,257
0.035456,170
0.035616,247
0.035616,284
0.035616,295
0.035616,253
0.035616,290
0.035616,253
0.035616,143
0.035721,262
0.035721,276
0.035721,248
0.035721,261
0.035721,290
0.035721,266
0.035721,189
0.035861,244
0.035861,254
0.035861,250
0.035861,232
0.035861,267
0.035861,272
0.035861,129
0.035967,312
0.035967,286
0.035967,308
0.035967,255
0.035967,286
0.035967,257
0.035967,200
0.036091,244
0.036091,256
0.036091,296
0.036091,247
0.036091,284
0.036091,254
0.036091,162
0.036219,239
0.036219,260
0.036219,264
0.036219,271
0.036219,262
0.036219,266
0.036219,264
0.036219,261
0.036219,147
0.036364,250
0.036364,261
0.036364,249
0.036364,246
0.036364,263
0.036364,131
0.036482,247
0.036482,314
0.036482,249
0.036482,303
0.036482,252
0.036482,117
0.036604,256
0.036604,269
0.036604,246
0.036604,255
0.036604,257
0.036604,141
0.036734,248
0.036734,260
0.036734,280
0.036734,233
0.036734,262
0.036734,116
0.036866,263
0.036866,262
0.036866,274
0.036866,261
0.036866,272
0.036866,264
0.036866,280
0.036866,257
0.036866,124
0.037008,250
0.037008,266
0.037008,304
0.037008,230
0.037008,300
0.037008,253
0.037008,123
0.037134,251
0.037134,253
0.037134,236
0.037134,247
0.037134,304
0.037134,254
0.037134,121
0.037264,265
0.037264,305
0.037264,252
0.037264,177
0.037386,251
0.037386,263
0.037386,311
0.037386,251
0.037386,265
0.037386,264
0.037386,148
0.037504,256
0.037504,269
0.037504,288
0.037504,224
0.037504,256
0.037504,140
0.037613,247
0.037613,295
0.037613,248
0.037613,231
0.037613,248
0.037613,230
0.037613,241
0.037613,116
0.037753,256
0.037753,271
0.037753,282
0.037753,284
0.037753,256
0.037753,287
0.037753,248
0.037753,145
0.037872,261
0.037872,279
0.037872,253
0.037872,233
0.037872,237
0.037872,261
0.037872,124
0.037974,309
0.037974,285
0.037974,272
0.037974,285
0.037974,248
0.037974,130
0.038077,270
0.038077,261
0.038077,253
0.038077,238
0.038077,237
0.038077,269
0.038077,111
0.038181,370
0.038181,289
0.038181,239
0.038181,247
0.038181,235
0.038181,233
0.038181,128
0.038286,292
0.038286,286
0.038286,226
0.038286,247
0.038286,237
0.038286,137
0.038395,255
0.038395,284
0.038395,254
0.038395,232
0.038395,228
0.038395,262
0.038395,154
0.038522,265
0.038522,265
0.038522,271
0.038522,286
0.038522,234
0.038522,277
0.038522,256
0.038522,107
0.038652,265
0.038652,271
0.038652,265
0.038652,277
0.038652,237
0.038652,232
0.038652,231
0.038652,114
0.038761,275
0.038761,238
0.038761,242
0.038761,261
0.038761,254
0.038761,100
0.038883,263
0.038883,270
0.038883,261
0.038883,275
0.038883,234
0.038883,236
0.038883,235
0.038883,146
0.038999,268
0.038999,231
0.038999,231
0.038999,278
0.038999,257
0.038999,265
0.038999,251
0.038999,121
0.039146,264
0.039146,268
0.039146,260
0.039146,231
0.039146,256
0.039146,234
0.039146,103
0.039268,250
0.039268,250
0.039268,234
0.039268,231
0.039268,238
0.039268,114
0.039382,256
0.039382,239
0.039382,233
0.039382,235
0.039382,232
0.039382,119
0.039503,246
0.039503,265
0.039503,231
0.039503,298
0.039503,98
0.039604,279
0.039604,257
0.039604,277
0.039604,226
0.039604,258
0.039604,247
0.039604,100
0.039721,245
0.039721,255
0.039721,246
0.039721,263
0.039721,226
0.039721,112
0.039831,243
0.039831,258
0.039831,254
0.039831,239
0.039831,99
0.039939,227
0.039939,241
0.039939,228
0.039939,225
0.039939,260
0.039939,269
0.039939,124
0.040051,257
0.040051,281
0.040051,226
0.040051,277
0.040051,247
0.040051,134
0.040179,230
0.040179,253
0.040179,276
0.040179,227
0.040179,274
0.040179,234
0.040179,163
0.040319,222
0.040319,270
0.040319,254
0.040319,263
0.040319,242
0.040319,146
0.040436,220
0.040436,239
0.040436,263
0.040436,241
0.040436,245
0.040436,122
0.040537,229
0.040537,246
0.040537,253
0.040537,235
0.040537,111
0.040668,229
0.040668,236
0.040668,104
0.040775,222
0.040775,232
0.040775,256
0.040775,216
0.040775,246
0.040775,127
0.040879,234
0.040879,232
0.040879,213
0.040879,211
0.040879,160
0.041035,221
0.041035,215
0.041035,240
0.041035,231
0.041035,215
0.041035,130
0.041207,216
0.041207,215
0.041207,265
0.041207,225
0.041207,211
0.041207,252
0.041207,141
0.041348,215
0.041348,254
0.041348,255
0.041348,221
0.041348,139
0.041472,217
0.041472,234
0.041472,257
0.041472,207
0.041472,261
0.041472,229
0.041472,166
0.041679,219
0.041679,222
0.041679,268
0.041679,212
0.041679,240
0.041679,229
0.041679,180
0.041827,220
0.041827,223
0.041827,283
0.041827,190
0.041827,214
0.041827,150
0.041957,218
0.041957,234
0.041957,201
0.041957,119
0.042063,228
0.042063,221
0.042063,149
0.042236,218
0.042236,213
0.042236,248
0.042236,220
0.042236,224
0.042236,210
0.042236,123
0.042352,225
0.042352,114
0.042454,212
0.042454,218
0.042454,277
0.042454,209
0.042454,180
0.042573,216
0.042573,212
0.042573,239
0.042573,240
0.042573,218
0.042573,188
0.042722,232
0.042722,213
0.042722,232
0.042722,214
0.042722,249
0.042722,86
0.042826,247
0.042826,226
0.042826,252
0.042826,207
0.042826,265
0.042826,219
0.042826,167
0.043014,220
0.043014,205
0.043014,211
0.043014,255
0.043014,208
0.043014,119
0.043122,208
0.043122,263
0.043122,223
0.043122,239
0.043122,214
0.043122,180
0.043303,224
0.043303,212
0.043303,209
0.043303,194
0.043303,207
0.043303,130
0.043439,192
0.043439,216
0.043439,204
0.043439,244
0.043439,103
0.043544,240
0.043544,196
0.043544,213
0.043544,116
0.04366,219
0.04366,244
0.04366,265
0.04366,208
0.04366,206
0.04366,107
0.043761,219
0.043761,221
0.043761,252
0.043761,203
0.043761,233
0.043761,218
0.043761,139
0.043899,203
0.043899,218
0.043899,251
0.043899,211
0.043899,179
0.0441,230
0.0441,217
0.0441,236
0.0441,251
0.0441,204
0.0441,247
0.0441,206
0.0441,129
0.044231,196
0.044231,249
0.044231,213
0.044231,134
0.044331,216
0.044331,215
0.044331,216
0.044331,219
0.044331,213
0.044331,225
0.044331,209
0.044331,153
0.044501,195
0.044501,215
0.044501,233
0.044501,204
0.044501,221
0.044501,108
0.044604,218
0.044604,221
0.044604,214
0.044604,221
0.044604,215
0.044604,211
0.044604,156
0.044752,218
0.044752,241
0.044752,214
0.044752,215
0.044752,246
0.044752,197
0.044752,147
0.044895,196
0.044895,243
0.044895,206
0.044895,122
0.045014,194
0.045014,211
0.045014,228
0.045014,200
0.045014,257
0.045014,211
0.045014,125
0.045138,204
0.045138,260
0.045138,201
0.045138,221
0.045138,125
0.04525,210
0.04525,204
0.045421,212
0.045421,196
0.045421,192
0.045421,268
0.045421,195
0.045421,121
0.045547,197
0.045547,230
0.045547,222
0.045547,220
0.045547,205
0.045547,192
0.045701,219
0.045701,194
0.045701,97
0.045807,186
0.045807,209
0.045807,223
0.045807,203
0.045807,111
0.045911,237
0.045911,207
0.045911,153
0.046083,205
0.046083,201
0.046083,239
0.046083,208
0.046083,243
0.046083,81
0.046183,249
0.046183,205
0.046183,234
0.046183,82
0.046284,197
0.046284,223
0.046284,218
0.046284,206
0.046284,168
0.046421,190
0.046421,215
0.046421,206
0.046421,205
0.046421,136
0.046524,190
0.046524,216
0.046524,205
0.046524,128
0.046647,202
0.046647,200
0.046647,235
0.046647,198
0.046647,106
0.046757,230
0.046757,212
0.046757,227
0.046757,224
0.046757,204
0.046757,215
0.046757,201
0.046757,197
0.046942,219
0.046942,218
0.046942,233
0.046942,189
0.046942,199
0.046942,89
0.047047,245
0.047047,197
0.047047,189
0.047047,181
0.047047,196
0.047047,199
0.047047,139
0.047208,214
0.047208,203
0.047208,240
0.047208,198
0.047208,197
0.047208,113
0.04731,219
0.04731,201
0.04731,123
0.047435,201
0.047435,187
0.047435,200
0.047435,201
0.047435,116
0.047547,202
0.047547,177
0.047547,241
0.047547,172
0.047547,119
0.04765,184
0.04765,237
0.04765,179
0.04765,84
0.047763,201
0.047763,217
0.047763,201
0.047763,219
0.047763,82
0.047865,206
0.047865,202
0.047865,225
0.047865,179
0.047865,118
0.048006,185
0.048006,196
0.048006,232
0.048006,189
0.048006,97
0.048107,201
0.048107,239
0.048107,197
0.048107,199
0.048107,193
0.048107,133
0.048238,187
0.048238,204
0.048238,204
0.048238,248
0.048238,186
0.048238,132
0.048375,176
0.048375,203
0.048375,264
0.048375,184
0.048375,98
0.048482,194
0.048482,269
0.048482,205
0.048482,173
0.048482,114
0.048588,184
0.048588,205
0.048588,246
0.048588,182
0.048588,200
0.048588,196
0.048588,147
0.048749,201
0.048749,202
0.048749,262
0.048749,190
0.048749,172
0.048749,132
0.048863,175
0.048863,233
0.048863,176
0.048863,194
0.048863,190
0.049013,210
0.049013,178
0.049013,195
0.049013,191
0.049013,111
0.049135,205
0.049135,212
0.049135,216
0.049135,224
0.049135,193
0.049135,190
0.049326,190
0.049326,193
0.049326,225
0.049326,182
0.049326,96
0.049427,220
0.049427,194
0.049427,129
0.049545,196
0.049545,173
0.049545,221
0.049545,194
0.049545,123
0.049651,182
0.049651,202
0.049651,202
0.049651,242
0.049651,185
0.049651,96
0.049763,232
0.049763,192
0.049763,224
0.049763,174
0.049763,107
0.049875,194
0.049875,201
0.049875,193
0.049875,236
0.049875,178
0.049875,129
0.049999,192
0.049999,219
0.049999,175
0.049999,208
0.049999,194
0.049999,111
0.050119,189
0.050119,229
0.050119,187
0.050119,192
0.050119,128
0.050248,181
0.050248,220
0.050248,200
0.050248,143
0.050371,186
0.050371,188
0.050371,237
0.050371,188
0.050371,95
0.050524,173
0.050524,193
0.050524,194
0.050524,226
0.050524,187
0.050524,164
0.050679,179
0.050679,193
0.050679,213
0.050679,228
0.050679,178
0.050679,108
0.050791,192
0.050791,164
0.050921,199
0.050921,193
0.050921,238
0.050921,175
0.050921,200
0.050921,108
0.051023,237
0.051023,199
0.051023,190
0.051023,112
0.05115,173
0.05115,183
0.05115,220
0.05115,187
0.05115,116
0.051267,181
0.051267,218
0.051267,188
0.051267,128
0.051399,180
0.051399,180
0.051399,220
0.051399,177
0.051399,132
0.051562,195
0.051562,197
0.051562,225
0.051562,174
0.051562,160
0.051784,188
0.051784,173
0.051784,186
0.051784,135
0.051902,178
0.051902,196
0.051902,174
